cluster_id,fraction_var1,fraction_var2,n_women,total_weight,n_answered_both
461,0.07692307692307694,0.07692307692307694,13.0,71.18464599999999,13.0
462,0.1428571428571429,0.07142857142857145,14.0,11.219627999999997,14.0
463,0.125,0.125,8.0,18.770648,8.0
464,0.2857142857142857,0.14285714285714285,7.0,9.877322000000001,7.0
465,0.0,0.0,9.0,19.112373,9.0
466,0.22222222222222224,0.11111111111111112,9.0,2.0715749999999997,9.0
467,0.07692307692307693,0.0,13.0,10.394903999999999,13.0
468,0.4615384615384615,0.30769230769230765,13.0,0.150852,13.0
469,0.3076923076923077,0.23076923076923073,13.0,4.352907,13.0
470,0.07692307692307691,0.07692307692307691,13.0,3.955627000000001,13.0
471,0.25,0.16666666666666666,12.0,4.240596,12.0
472,0.09090909090909091,0.09090909090909091,11.0,2.7099379999999997,11.0
473,0.3333333333333333,0.13333333333333333,15.0,1.7875050000000001,15.0
474,0.1818181818181818,0.1818181818181818,11.0,2.0143750000000002,11.0
475,0.42857142857142855,0.2142857142857143,14.0,1.1655280000000001,14.0
476,0.16666666666666663,0.08333333333333331,12.0,2.6522760000000005,12.0
477,0.0,0.0,12.0,38.874984,12.0
478,0.27272727272727276,0.27272727272727276,11.0,23.741134999999996,11.0
479,0.0,0.0,13.0,17.237350000000003,13.0
480,0.11111111111111112,0.11111111111111112,9.0,1.928358,9.0
481,0.1,0.1,10.0,26.15599,10.0
482,0.3333333333333333,0.3333333333333333,9.0,3.672585,9.0
483,0.08333333333333334,0.0,12.0,2.3177759999999994,12.0
484,0.1111111111111111,0.0,9.0,4.815972,9.0
485,0.4615384615384617,0.30769230769230776,13.0,16.422587999999998,13.0
486,0.0,0.0,15.0,5.158049999999999,15.0
487,0.09999999999999999,0.0,10.0,11.902740000000001,10.0
488,0.3846153846153847,0.3076923076923077,13.0,29.030065999999998,13.0
489,0.1,0.1,10.0,7.775049999999999,10.0
490,0.2222222222222222,0.2222222222222222,9.0,1.827441,9.0
491,0.0909090909090909,0.0909090909090909,11.0,5.503795000000001,11.0
492,0.5714285714285714,0.28571428571428575,14.0,3.9502119999999996,14.0
493,0.33333333333333326,0.33333333333333326,12.0,2.1152760000000006,12.0
494,0.5714285714285714,0.2857142857142857,7.0,2.36929,7.0
495,0.1,0.0,10.0,2.03949,10.0
496,0.47058823529411764,0.2941176470588236,17.0,9.360268,17.0
497,0.3125,0.1875,16.0,34.850768,16.0
498,0.15384615384615388,0.15384615384615388,13.0,8.635951999999998,13.0
499,0.1111111111111111,0.1111111111111111,9.0,7.571061,9.0
500,0.16666666666666669,0.08333333333333334,12.0,7.893419999999998,12.0
501,0.1111111111111111,0.0,9.0,2.488788,9.0
502,0.0,0.0,12.0,31.147308,12.0
503,0.15384615384615383,0.15384615384615383,13.0,83.50557800000001,13.0
504,0.0,0.0,8.0,3.709768,8.0
505,0.0,0.0,8.0,2.816848,8.0
506,0.2857142857142857,0.14285714285714285,14.0,0.5610080000000001,14.0
507,0.2222222222222222,0.1111111111111111,9.0,3.785094,9.0
508,0.09090909090909093,0.09090909090909093,11.0,9.866383999999998,11.0
509,0.07142857142857142,0.0,14.0,39.655644,14.0
510,0.08333333333333336,0.0,12.0,11.043599999999998,12.0
511,0.09999999999999999,0.09999999999999999,10.0,0.7425800000000001,10.0
512,0.0,0.0,15.0,5.598839999999998,15.0
513,0.2857142857142857,0.21428571428571427,14.0,41.23252,14.0
514,0.23076923076923078,0.23076923076923078,13.0,7.817875,13.0
515,0.21428571428571422,0.21428571428571422,14.0,3.6605940000000015,14.0
516,0.23076923076923075,0.15384615384615383,13.0,0.13728,13.0
517,0.0,0.0,1.0,0.680956,1.0
518,0.08333333333333331,0.08333333333333331,12.0,20.538540000000005,12.0
519,0.07142857142857141,0.07142857142857141,14.0,22.306900000000006,14.0
520,0.1,0.1,10.0,2.62521,10.0
521,0.4000000000000001,0.33333333333333337,15.0,23.524784999999998,15.0
522,0.0,0.0,12.0,7.717644000000001,12.0
523,0.19999999999999998,0.19999999999999998,10.0,3.6677500000000003,10.0
524,0.1,0.0,10.0,3.48468,10.0
525,0.0,0.0,11.0,24.326346,11.0
526,0.4166666666666665,0.24999999999999997,12.0,5.351520000000002,12.0
527,0.23076923076923073,0.23076923076923073,13.0,1.4571960000000004,13.0
528,0.24999999999999997,0.24999999999999997,12.0,1.3716600000000003,12.0
529,0.18181818181818182,0.09090909090909091,11.0,1.3969449999999999,11.0
530,0.09090909090909091,0.09090909090909091,11.0,17.52773,11.0
531,0.23076923076923073,0.23076923076923073,13.0,5.553028,13.0
532,0.18181818181818177,0.18181818181818177,11.0,3.2390820000000007,11.0
533,0.28571428571428575,0.0,7.0,41.89878699999999,7.0
534,0.09090909090909091,0.09090909090909091,11.0,5.829692,11.0
535,0.0,0.0,15.0,25.76230499999999,15.0
536,0.08333333333333333,0.08333333333333333,12.0,1.793604,12.0
537,0.2222222222222222,0.0,9.0,12.279330000000002,9.0
538,0.30769230769230776,0.2307692307692308,13.0,3.5634299999999994,13.0
539,0.16666666666666669,0.08333333333333334,12.0,10.865604,12.0
540,0.1111111111111111,0.1111111111111111,9.0,6.738993000000001,9.0
541,0.2,0.2,10.0,8.90291,10.0
542,0.2727272727272727,0.18181818181818182,11.0,1.12475,11.0
543,0.3333333333333333,0.1111111111111111,9.0,21.421998,9.0
544,0.25000000000000006,0.08333333333333334,12.0,2.7386039999999996,12.0
545,0.27272727272727276,0.27272727272727276,11.0,0.377575,11.0
546,0.08333333333333333,0.0,12.0,20.151216,12.0
547,0.0769230769230769,0.0,13.0,22.201478000000005,13.0
548,0.25,0.0,8.0,31.41096,8.0
549,0.23076923076923073,0.07692307692307691,13.0,1.8799430000000001,13.0
550,0.07692307692307693,0.0,13.0,4.460703,13.0
551,0.08333333333333333,0.0,12.0,2.184996,12.0
552,0.0,0.0,14.0,1.352246,14.0
553,0.3076923076923077,0.23076923076923078,13.0,1.529983,13.0
554,0.0,0.0,9.0,71.513631,9.0
555,0.0,0.0,11.0,21.680329000000004,11.0
556,0.25000000000000006,0.25000000000000006,12.0,1.9797599999999995,12.0
557,0.16666666666666666,0.08333333333333333,12.0,14.000544000000001,12.0
558,0.09999999999999999,0.09999999999999999,10.0,7.26529,10.0
559,0.13333333333333333,0.06666666666666667,15.0,18.207735,15.0
560,0.07142857142857144,0.07142857142857144,14.0,20.419853999999997,14.0
561,0.0,0.0,10.0,40.466899999999995,10.0
562,0.25,0.25,8.0,2.08796,8.0
563,0.125,0.0,8.0,2.624336,8.0
564,0.07142857142857141,0.07142857142857141,14.0,1.5335040000000002,14.0
565,0.5833333333333331,0.4166666666666666,12.0,7.082556000000001,12.0
566,0.5384615384615387,0.4615384615384616,13.0,19.881887999999996,13.0
567,0.0,0.0,13.0,32.983301,13.0
568,0.1111111111111111,0.1111111111111111,9.0,1.829574,9.0
569,0.29999999999999993,0.19999999999999998,10.0,12.081200000000003,10.0
570,0.27272727272727265,0.0909090909090909,11.0,7.68658,11.0
571,0.15384615384615385,0.07692307692307693,13.0,12.039611999999998,13.0
572,0.08333333333333333,0.08333333333333333,12.0,16.065048,12.0
573,0.0,0.0,8.0,3.835576,8.0
574,0.28571428571428564,0.21428571428571425,14.0,15.140958000000003,14.0
575,0.16666666666666666,0.16666666666666666,6.0,3.6706019999999997,6.0
576,0.0,0.0,11.0,3.4927749999999995,11.0
577,0.1818181818181818,0.1818181818181818,11.0,28.937744000000006,11.0
578,0.3846153846153846,0.30769230769230765,13.0,7.7526280000000005,13.0
579,0.15384615384615385,0.07692307692307693,13.0,3.0814809999999997,13.0
580,0.2727272727272727,0.18181818181818182,11.0,3.201286,11.0
581,0.28571428571428575,0.21428571428571433,14.0,6.875357999999999,14.0
582,0.0,0.0,13.0,2.11237,13.0
583,0.5000000000000001,0.4000000000000001,10.0,1.32062,10.0
584,0.23076923076923078,0.15384615384615385,13.0,1.9993219999999998,13.0
585,0.2,0.13333333333333336,15.0,19.804274999999997,15.0
586,0.25,0.25,8.0,6.3468,8.0
587,0.0,0.0,12.0,8.186580000000001,12.0
588,0.24999999999999997,0.24999999999999997,12.0,1.3849440000000002,12.0
589,0.25,0.25,12.0,2.250624,12.0
590,0.0,0.0,11.0,27.087632,11.0
591,0.23076923076923075,0.23076923076923075,13.0,8.327059,13.0
592,0.07142857142857144,0.07142857142857144,14.0,24.911795999999995,14.0
593,0.2857142857142858,0.21428571428571436,14.0,7.580495999999997,14.0
594,0.0,0.0,13.0,6.656312000000002,13.0
595,0.1818181818181818,0.1818181818181818,11.0,7.947313000000001,11.0
596,0.09090909090909091,0.09090909090909091,11.0,39.384543,11.0
597,0.2857142857142857,0.07142857142857142,14.0,44.715412,14.0
598,0.1111111111111111,0.1111111111111111,9.0,0.36564300000000005,9.0
599,0.35714285714285715,0.21428571428571427,14.0,6.884976,14.0
600,0.16666666666666666,0.16666666666666666,12.0,8.099544,12.0
601,0.125,0.125,8.0,5.04116,8.0
602,0.07692307692307694,0.07692307692307694,13.0,5.595121999999999,13.0
603,0.25,0.0,8.0,4.540848,8.0
604,0.07692307692307691,0.07692307692307691,13.0,44.384158000000006,13.0
605,0.14285714285714285,0.14285714285714285,7.0,2.595187,7.0
606,0.3076923076923077,0.23076923076923078,13.0,3.388983,13.0
607,0.07142857142857144,0.07142857142857144,14.0,13.216783999999999,14.0
608,0.0,0.0,13.0,36.41378,13.0
609,0.18181818181818185,0.18181818181818185,11.0,2.1149479999999996,11.0
610,0.14285714285714288,0.14285714285714288,7.0,0.6759689999999999,7.0
611,0.11111111111111112,0.0,9.0,10.780128,9.0
612,0.0,0.0,5.0,1.2766350000000002,5.0
613,0.19999999999999998,0.0,10.0,14.263440000000001,10.0
614,0.5714285714285714,0.2857142857142857,14.0,2.586528,14.0
615,0.08333333333333334,0.0,12.0,8.919492,12.0
616,0.39999999999999997,0.3,10.0,5.23068,10.0
617,0.125,0.0,8.0,49.66692,8.0
618,0.125,0.125,8.0,1.819768,8.0
619,0.4545454545454545,0.3636363636363636,11.0,1.53208,11.0
620,0.5714285714285714,0.21428571428571427,14.0,12.560394,14.0
621,0.2727272727272727,0.18181818181818182,11.0,1.269576,11.0
622,0.0,0.0,15.0,1.3081199999999997,15.0
623,0.25,0.125,8.0,1.592936,8.0
624,0.3333333333333333,0.3333333333333333,12.0,6.163176,12.0
625,0.3636363636363637,0.18181818181818185,11.0,3.0566909999999994,11.0
626,0.6666666666666667,0.41666666666666674,12.0,3.5730479999999996,12.0
627,0.5714285714285715,0.4285714285714286,7.0,1.6155229999999998,7.0
628,0.0909090909090909,0.0909090909090909,11.0,6.686845,11.0
629,0.33333333333333337,0.33333333333333337,9.0,8.713422,9.0
630,0.20000000000000004,0.20000000000000004,10.0,2.97096,10.0
631,0.09999999999999999,0.09999999999999999,10.0,0.6443500000000001,10.0
632,0.0,0.0,13.0,1.26893,13.0
633,0.1,0.1,10.0,0.73079,10.0
634,0.3076923076923077,0.3076923076923077,13.0,0.9731150000000001,13.0
635,0.16666666666666666,0.16666666666666666,12.0,6.635556,12.0
636,0.25,0.25,8.0,7.514368,8.0
637,0.0,0.0,9.0,5.797773,9.0
638,0.1111111111111111,0.0,9.0,18.819864,9.0
639,0.08333333333333333,0.0,12.0,32.92074,12.0
640,0.0,0.0,6.0,3.966726,6.0
641,0.18181818181818185,0.18181818181818185,11.0,26.626621999999998,11.0
642,0.0,0.0,14.0,7.253470000000002,14.0
643,0.0,0.0,10.0,10.20491,10.0
644,0.38461538461538464,0.38461538461538464,13.0,8.739094,13.0
645,0.30769230769230765,0.15384615384615383,13.0,3.013634,13.0
646,0.2727272727272727,0.18181818181818182,11.0,2.417602,11.0
647,0.2307692307692308,0.15384615384615388,13.0,5.846164999999999,13.0
648,0.08333333333333334,0.08333333333333334,12.0,3.8857919999999995,12.0
649,0.6428571428571429,0.6428571428571429,14.0,0.500416,14.0
650,0.07142857142857142,0.0,14.0,6.972966,14.0
651,0.25,0.16666666666666666,12.0,4.2418320000000005,12.0
652,0.15384615384615383,0.07692307692307691,13.0,3.4765120000000005,13.0
653,0.4166666666666667,0.4166666666666667,12.0,9.025236,12.0
654,0.0,0.0,15.0,8.30817,15.0
655,0.0,0.0,13.0,4.87929,13.0
656,0.3,0.3,10.0,3.42368,10.0
657,0.33333333333333326,0.2222222222222222,9.0,24.001875000000002,9.0
658,0.2,0.1,10.0,1.58585,10.0
659,0.1764705882352941,0.1764705882352941,17.0,8.744307000000001,17.0
660,0.30000000000000004,0.30000000000000004,10.0,6.55885,10.0
661,0.0,0.0,10.0,43.51802,10.0
662,0.6153846153846154,0.46153846153846156,13.0,3.4794370000000003,13.0
663,0.5,0.5,12.0,1.6002720000000001,12.0
664,0.14285714285714285,0.14285714285714285,14.0,7.250152,14.0
665,0.1818181818181818,0.0909090909090909,11.0,9.105602000000001,11.0
666,0.0909090909090909,0.0,11.0,2.6515940000000002,11.0
667,0.5,0.4,10.0,2.35201,10.0
668,0.11111111111111112,0.11111111111111112,9.0,41.875128,9.0
669,0.5714285714285713,0.4285714285714285,7.0,2.0824230000000004,7.0
670,0.1818181818181818,0.1818181818181818,11.0,7.182373000000002,11.0
671,0.13333333333333336,0.06666666666666668,15.0,52.45268999999999,15.0
672,0.24999999999999994,0.08333333333333333,12.0,16.398852,12.0
673,0.16666666666666663,0.16666666666666663,12.0,3.823296000000001,12.0
674,0.49999999999999983,0.16666666666666663,12.0,1.5731880000000003,12.0
675,0.20000000000000007,0.1333333333333334,15.0,3.667199999999999,15.0
676,0.0,0.0,6.0,14.575914,6.0
677,0.16666666666666666,0.16666666666666666,6.0,1.50432,6.0
678,0.09999999999999999,0.0,10.0,9.44004,10.0
679,0.0,0.0,14.0,80.45144800000001,14.0
680,0.1538461538461539,0.07692307692307696,13.0,25.380718999999992,13.0
681,0.2307692307692308,0.2307692307692308,13.0,5.523764999999999,13.0
682,0.3636363636363636,0.3636363636363636,11.0,2.418515,11.0
683,0.2727272727272727,0.0909090909090909,11.0,3.4484120000000003,11.0
684,0.18181818181818182,0.0,11.0,11.261063,11.0
685,0.09090909090909093,0.09090909090909093,11.0,8.725815999999998,11.0
686,0.27272727272727276,0.27272727272727276,11.0,4.559444999999999,11.0
687,0.45454545454545464,0.27272727272727276,11.0,0.8148909999999998,11.0
688,0.0,0.0,9.0,10.080693,9.0
689,0.23076923076923073,0.07692307692307691,13.0,3.6367630000000006,13.0
690,0.16666666666666666,0.16666666666666666,12.0,11.621208000000001,12.0
691,0.15384615384615385,0.15384615384615385,13.0,4.751149,13.0
692,0.2666666666666666,0.19999999999999996,15.0,9.585645000000003,15.0
693,0.0,0.0,10.0,7.146090000000001,10.0
694,0.4615384615384615,0.30769230769230765,13.0,15.426203000000001,13.0
695,0.4,0.4,10.0,2.0300599999999998,10.0
696,0.4444444444444444,0.3333333333333333,9.0,25.010937,9.0
697,0.13333333333333336,0.13333333333333336,15.0,26.496749999999995,15.0
698,0.45454545454545453,0.3636363636363636,11.0,6.786659,11.0
699,0.18181818181818182,0.09090909090909091,11.0,14.938682000000002,11.0
700,0.0,0.0,13.0,19.838572,13.0
701,0.1818181818181818,0.1818181818181818,11.0,3.5893990000000007,11.0
702,0.24999999999999997,0.08333333333333333,12.0,11.162784,12.0
703,0.9,0.7,10.0,0.76237,10.0
704,0.07142857142857144,0.0,14.0,2.4002299999999996,14.0
705,0.1,0.1,10.0,1.3428799999999999,10.0
706,0.1111111111111111,0.1111111111111111,9.0,1.358073,9.0
707,0.28571428571428575,0.14285714285714288,14.0,3.057683999999999,14.0
708,0.3333333333333334,0.2666666666666667,15.0,4.619114999999999,15.0
709,0.30000000000000004,0.30000000000000004,10.0,0.64823,10.0
710,0.1,0.1,10.0,11.41698,10.0
711,0.09090909090909091,0.0,11.0,37.32212,11.0
712,0.5454545454545454,0.45454545454545453,11.0,5.885352,11.0
713,0.18181818181818182,0.18181818181818182,11.0,8.347658000000001,11.0
714,0.0,0.0,15.0,31.999230000000008,15.0
715,0.14285714285714285,0.07142857142857142,14.0,0.777378,14.0
716,0.1111111111111111,0.0,9.0,1.273374,9.0
717,0.06666666666666668,0.0,15.0,9.64524,15.0
718,0.0,0.0,4.0,4.555932,4.0
719,0.2,0.2,5.0,4.09261,5.0
720,0.14285714285714282,0.0,14.0,0.7943740000000002,14.0
721,0.08333333333333333,0.0,12.0,17.822544,12.0
722,0.6,0.6,10.0,6.45843,10.0
723,0.0,0.0,6.0,2.268462,6.0
724,0.14285714285714288,0.14285714285714288,7.0,9.424050999999999,7.0
725,0.0,0.0,10.0,10.813640000000001,10.0
726,0.0,0.0,11.0,0.965591,11.0
727,0.10000000000000002,0.10000000000000002,10.0,4.512599999999999,10.0
728,0.4615384615384617,0.38461538461538475,13.0,7.721102999999998,13.0
729,0.0,0.0,11.0,6.667914000000001,11.0
730,0.3333333333333333,0.08333333333333333,12.0,3.8319000000000005,12.0
731,0.18181818181818182,0.0,11.0,15.480421,11.0
732,0.125,0.125,16.0,31.52624,16.0
733,0.0,0.0,6.0,2.90184,6.0
734,0.0,0.0,9.0,22.241214,9.0
735,0.2857142857142857,0.2857142857142857,7.0,52.098564,7.0
736,0.3333333333333333,0.3333333333333333,12.0,6.9923280000000005,12.0
737,0.36363636363636365,0.2727272727272727,11.0,9.898229,11.0
738,0.3333333333333334,0.1666666666666667,12.0,9.855083999999998,12.0
739,0.0,0.0,12.0,1.4174280000000004,12.0
740,0.39999999999999997,0.19999999999999998,10.0,5.722620000000001,10.0
741,0.625,0.625,8.0,8.87324,8.0
742,0.4166666666666667,0.25,12.0,1.992216,12.0
743,0.30769230769230765,0.15384615384615383,13.0,4.238130000000001,13.0
744,0.1111111111111111,0.0,9.0,16.879806000000002,9.0
745,0.30000000000000004,0.30000000000000004,10.0,1.3034499999999998,10.0
746,0.4,0.3,10.0,3.7328099999999997,10.0
747,0.09090909090909091,0.09090909090909091,11.0,25.756654,11.0
748,0.1,0.1,10.0,2.00622,10.0
749,0.3571428571428571,0.3571428571428571,14.0,8.840804,14.0
750,0.4444444444444445,0.4444444444444445,9.0,1.0107899999999999,9.0
751,0.33333333333333337,0.33333333333333337,12.0,4.8549359999999995,12.0
752,0.4,0.30000000000000004,10.0,4.70343,10.0
753,0.0,0.0,13.0,23.197824000000004,13.0
754,0.16666666666666666,0.08333333333333333,12.0,30.724464000000005,12.0
755,0.42857142857142855,0.42857142857142855,14.0,37.001412,14.0
756,0.15384615384615383,0.0,13.0,39.044993000000005,13.0
757,0.13333333333333336,0.13333333333333336,15.0,10.688759999999998,15.0
758,0.0,0.0,11.0,9.256796999999999,11.0
759,0.09090909090909093,0.0,11.0,2.883132999999999,11.0
760,0.0,0.0,11.0,24.781339000000003,11.0
761,0.19999999999999998,0.19999999999999998,10.0,6.273350000000001,10.0
762,0.25,0.18750000000000003,16.0,49.874848,16.0
763,0.0,0.0,10.0,15.969270000000002,10.0
764,0.25,0.0,4.0,0.742704,4.0
765,0.0,0.0,13.0,12.895571000000004,13.0
766,0.6666666666666666,0.5555555555555556,9.0,0.945423,9.0
767,0.14285714285714288,0.14285714285714288,14.0,1.8268319999999996,14.0
768,0.25,0.25,4.0,2.190596,4.0
769,0.2727272727272727,0.2727272727272727,11.0,2.8786890000000005,11.0
770,0.6153846153846153,0.5384615384615384,13.0,7.7601939999999985,13.0
771,0.16666666666666666,0.08333333333333333,12.0,29.405484,12.0
772,0.11111111111111112,0.11111111111111112,9.0,4.682871,9.0
773,0.24999999999999997,0.24999999999999997,12.0,1.9380240000000002,12.0
774,0.07692307692307693,0.0,13.0,21.938344999999998,13.0
775,0.1428571428571429,0.1428571428571429,14.0,3.7827859999999993,14.0
776,0.0,0.0,13.0,0.5735210000000001,13.0
777,0.25000000000000006,0.25000000000000006,12.0,11.780375999999999,12.0
778,0.0,0.0,11.0,15.662834000000002,11.0
779,0.0,0.0,11.0,12.809863000000002,11.0
780,0.0,0.0,14.0,5.512346,14.0
