EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
DRC27179,2022-09-26,2022,1,Political violence,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,NDC-R: Nduma Defence of Congo (Bwira Splinter Faction),,3,33,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Lwibo,-1.263,28.744,1,Kivu Security Tracker,Other,"On 26 September 2022, APCLS clashed against NDC-R/Bwira in Lwibo village (Osso, Masisi, Nord-Kivu) and Kinyumba (coded separately). Two APCLS fighters wounded across the two locations.",0,,1759789823
DRC26956,2022-09-26,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),5,,,0,50,0,180,Middle Africa,Democratic Republic of Congo,Tshopo,Kisangani,,Kisangani,0.515,25.19,1,Radio Okapi,National,"On 26 September 2022, University of Kisangani students barricaded the road leading to the medical district with fire in Kisangani (Kisangani, Tshopo), demanding the inclusion of the university on the list of strategic sites with the benefit of electricity during load shedding.",0,crowd size=no report,1750113806
DRC26950,2022-09-26,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kiwanja,-0.733,29.037,1,La Prunelle,Subnational,"On 26 September 2022, demonstrators gathered along the national road in Kiwanja (Lubero, Nord-Kivu), demanding the lifting of the state of siege, the immediate departure of MONUSCO, and the liberation of Bunagana. Civil society organizations, including LUCHA, called on residents to observe two days of 'ville-morte', and shops, markets, banks, and schools remained closed in the city during demonstrations.",0,crowd size=no report,1760471015
DRC26949,2022-09-26,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kalengera,-1.229,29.408,1,La Prunelle,Subnational,"On 26 September 2022, demonstrators barricaded (means unspecified) the national road in Kalengera (Rutshuru, Nord-Kivu), demanding the lift of the state of siege, the immediate departure of MONUSCO, and the liberation of Bunagana. Police fired warning shots to disperse the crowd. Civil society organizations, including LUCHA, called on residents to observe two days of 'ville-morte', and shops, markets, banks, and schools remained closed in the city during demonstrations.",0,crowd size=no report,1753970444
DRC27194,2022-09-26,2022,1,Political violence,Battles,Armed clash,CODECO-ALC: Cooperative for Development of Congo (Congo Liberation Army),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,0,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema Banywagi,Penyi,1.757,30.424,1,Kivu Security Tracker,Other,"On 26 September 2022, CODECO-ALC clashed against FARDC in Penyi (Bahema Banywagi, Djugu, Ituri). FARDC drove CODECO-ALC away. Casualties unknown.",0,,1752607988
DRC26971,2022-09-25,2022,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Kipese,-0.238,29.29,1,7 Sur 7; Kivu Security Tracker; Radio Okapi,Other-National,"On 25 September 2022, a young man stepped on a grenade left by an unidentified group in Kipese (Lubero, Nord-Kivu) and died on the spot.",1,,1754409739
DRC26972,2022-09-25,2022,1,Political violence,Battles,Armed clash,M23: March 23 Movement,,2,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,23,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Osso,Lwibo,-1.263,28.744,1,Mediacongo.net,National,"On 25 September 2022, overnight, M23 clashed against APCLS in Lwibo (Osso, Masisi, Nord-Kivu), marking the first recorded M23 incursion in Masisi territory. Casualties unknown.",0,,1759789823
DRC27181,2022-09-25,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mahagi,War-Palara,Mahagi,2.3,30.992,2,Kivu Security Tracker,Other,"On 25 September 2022, unidentified armed men killed a civilian over an unknown reason in Kobokobo village, Mahagi territory, coded to territorial capital Mahagi (Mahagi, Ituri). No further details.",1,,1754409739
DRC27174,2022-09-25,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kibirizi,-0.908,29.203,1,Kivu Security Tracker,Other,"On 25 September 2022, unidentified armed men killed one of the two civilians they had taken hostage the day prior (coded separately) in Kikaza, coded to nearby Kibirizi (Bwito, Rutshuru, Nord-Kivu), as the hostage was trying to escape.",1,,1757377045
DRC26970,2022-09-24,2022,2,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,1,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bagata,Kwango-Kasai,Bagata,-3.726,17.952,3,Twitter,New media,"Around 24 September 2022 (as reported), an unidentified communal militia attacked and forcefully removed villagers in Fabiese and Kyasa villages in Bagata territory [location coded in Bagata (Bagata, Kwilu)], in the context of intercommunal conflicts. No casualties. Villagers fled to Mopene.",0,,1668467801
DRC26969,2022-09-24,2022,2,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,1,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bagata,Kwango-Kasai,Bagata,-3.726,17.952,2,Twitter,New media,"Around 24 September 2022 (as reported), an unidentified communal militia burned houses and chased villagers in Mbusie, near Bagata (Bagata, Kwilu), in the context of intercommunal conflicts. No casualties.",0,,1668467801
DRC26968,2022-09-24,2022,1,Political violence,Violence against civilians,Attack,Yaka Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Bukusu Communal Group (Democratic Republic of Congo),7,47,1,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bagata,Kwango-Kasai,Bagata,-3.726,17.952,2,Actualite; Mediacongo.net; Radio Okapi,National,"On 24 September 2022, Yaka ethnic militia torched houses and killed the customary chief in Bukusu village near Bagata (Bagata, Kwilu). Villagers fled to Fatundu. Police arrested eight people in connection with the attack on 26 September.",1,,1712095445
DRC26997,2022-09-24,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Mobala,Irumu,1.453,29.875,2,Kivu Security Tracker,Other,"On 24 September 2022, ADF killed 3 civilians in Nyambese village, Irumu territory, coded to territorial capital Irumu (Irumu, Ituri). They also abducted five others.",3,,1757377045
DRC26947,2022-09-24,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Mediacongo.net,National,"On 24 September 2022, protesters organized by Lucha carried placards in Butembo (Butembo, Nord-Kivu) in a demonstration against the visit of UNC's Chief of Staff. Demonstrators accused him of corruption and demanded accountability.",0,crowd size=no report,1747091433
DRC26966,2022-09-24,2022,2,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Blukwa,1.75,30.6,2,Mediacongo.net; Radio Okapi,National,"Around 24 September 2022 (as reported), CODECO looted houses and attacked civilians in Cafee, Lulu, Mbogi [location coded in Blukwa (Djugu, Ituri)] and Soba (coded separately) on the shores of Lake Albert at the chieftaincy of Bahema Nord. Villagers fled to Nyamamba and Joo. No fatalities.",0,,1756165952
DRC27195,2022-09-24,2022,1,Political violence,Violence against civilians,Attack,CODECO-FDBC: Cooperative for Development of Congo (Force for the Defense of the Balkanization of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Bwanga,1.925,30.16,1,Kivu Security Tracker,Other,"On 24 September 2022, CODECO-FDBC killed a civilian in their field in Bwanga (Banyali-Kilo, Djugu, Ituri).",1,,1757377045
DRC26967,2022-09-24,2022,2,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Bahema-Nord,Soba,1.567,30.553,1,Mediacongo.net; Radio Okapi,National,"Around 24 September 2022 (as reported), CODECO looted houses and attacked civilians in Soba (Djugu, Ituri) and three other villages (coded separately) on the shores of Lake Albert at the chieftaincy of Bahema Nord. Villagers fled to Nyamamba and Joo. No fatalities reported.",0,,1754409739
DRC27173,2022-09-24,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Kibirizi,-0.908,29.203,2,Kivu Security Tracker,Other,"On 24 September 2022, unidentified armed men kidnapped two civilians in their field in Kikaza, coded to nearby Kibirizi (Bwito, Rutshuru, Nord-Kivu).",0,,1757377045
DRC26963,2022-09-23,2022,1,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Teachers (Democratic Republic of Congo); Students (Democratic Republic of Congo),7,47,1,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Bishala,-3.751,17.162,1,RFI; Twitter,New media-International,"On 23 September 2022, an unidentified communal militia armed with machetes, arrows, and guns killed about 90 people, including several teachers and students, in the village of Bishala (Plateaux, Kwamouth, Mai-Ndombe), in the context of intercommunal conflicts.",90,,1754409739
DRC26953,2022-09-23,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),MJPE: Youth Movement for Environmental Protection (MJPE),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.322,1,Actualite; Twitter,New media-National,"On 23 September 2022, about 200 MJPE-led protesters staged a march for the climate in Kinshasa (Kinshasa) ahead of the 2022 United Nations Climate Change Conference.",0,crowd size=about 200,1739840095
DRC26965,2022-09-23,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.867,1,Radio Okapi; Twitter,New media-National,"On 23 September 2022, protesters organized by the Solidarity for the Protection of Children's Rights (SOPRODE) marched in Bukavu (Ibanda, Bukavu, Sud-Kivu), demanding climate justice and Congolese biodiversity conservation. The demonstration was organized ahead of the 2022 United Nations Climate Change Conference.",0,crowd size=no report,1747091433
DRC26962,2022-09-23,2022,1,Political violence,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Banyali-Kilo,Bwanga,1.925,30.16,1,Mediacongo.net,National,"On 23 September 2022, CODECO killed a trade house owner in Bwanga (Banyali-Kilo, Djugu, Ituri). The motive for the attack is unknown/not reported.",1,,1757377045
DRC26964,2022-09-23,2022,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Kenya (2022-),,8,,,0,80,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Ishasha,-0.737,29.624,1,Twitter,New media,"Movement of forces: On 23 September 2022, Military forces of Kenya officially entered DRC in Ishasha (Rutshuru, Nord-Kivu) to command the EAC regional deployment force.",0,,1753954337
DRC27193,2022-09-23,2022,1,Political violence,Violence against civilians,Attack,Chini Ya Kilima-FPIC: Patriotic and Integrationist Force of Congo,Bira Ethnic Militia (Democratic Republic of Congo),3,Civilians (Democratic Republic of Congo),,7,37,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Baboa-Bakoe,Bunia,1.567,30.25,1,Kivu Security Tracker,Other,"On 23 September 2022, China ya Kilima-FPIC killed two civilians in a shop in Bunia (Bunia, Ituri), over an unknown reason.",2,,1756769886
DRC26913,2022-09-23,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.187,29.446,1,La Prunelle; Mediacongo.net; Radio Okapi,Subnational-National,"On 23 September 2022, civil society and IDPs held a sit-in in Rutshuru (Rutshuru, Rutshuru, Nord-Kivu), for the second consecutive day (the protest became a violent demonstration the first day, coded separately). The protesters agreed to end their sit-ins when military representatives told them that their demand of freeing Bunagana had been heard and agreed to start the offensives against M23 again.",0,crowd size=no report,1752607988
DRC27186,2022-09-23,2022,1,Political violence,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Kisanga,0.328,29.713,1,Kivu Security Tracker,Other,"On 23 September 2022, ADF abducted a civilian in Kisanga (Oicha, Beni, Nord-Kivu), and forced him to carry their goods. They also looted property.",0,,1754409739
DRC26944,2022-09-22,2022,1,Strategic developments,Strategic developments,Arrests,Police Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of the Democratic Republic of Congo (2019-),,1,11,0,180,Middle Africa,Democratic Republic of Congo,Kinshasa,,,Kinshasa,-4.325,15.322,1,Twitter,New media,"On 22 September 2022, a FARDC general, Ituri operational commander was arrested and incarcerated in Kinshasa (Kinshasa, Kinshasa). He is suspected of high treason alongside Lieutenant General Philemon Yav, who was arrested the previous Monday (coded separately).",0,,1739840095
DRC26945,2022-09-22,2022,1,Strategic developments,Strategic developments,Arrests,Police Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of the Democratic Republic of Congo (2019-),,1,11,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.657,29.209,3,Mediacongo.net; Twitter,New media-National,"On 22 September 2022, police arrested 75 FARDC based in Goma territory (Goma, Goma, Nord-Kivu) known to be close with the Lieutenant General Philemon Yav, arrested the previous Monday (coded separately). Police confiscated all of the soldiers' heavy weapons before releasing them.",0,,1742254327
DRC26911,2022-09-22,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwisha,Kiwanja,-1.157,29.431,1,La Prunelle,Subnational,"On 22 September 2022, civil society and IDPs staged a peaceful protest in Kiwanja (Rutshuru, Rutshuru, Nord-Kivu) to denounce the inaction of FARDC in the battle against M23.",0,crowd size=no report,1757377045
DRC26912,2022-09-22,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.187,29.446,1,7 Sur 7; Actualite; Election-Net; La Prunelle; Mediacongo.net; MNCTV Congo; Radio Okapi; Twitter,New media-Subnational,"On 22 September 2022, police shot dead one rioter and wounded four in Rutshuru (Rutshuru, Rutshuru, Nord-Kivu). Rioters had erected a barricade and were holding a sit-in in front of territorial administration buildings, where IDPs attempted to burn tires. An altercation ensued during which a police officer was injured, at which point he ordered his elements to fire warning shots to disperse the crowd. The demonstration was held against M23 and to call for the liberation of Bunagana.",1,crowd size=no report,1752607988
DRC26903,2022-09-21,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); SYNAMED: National Union of Congolese Doctors,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Kwilu,Kikwit,,Kikwit,-5.041,18.816,1,Mediacongo.net; Radio Okapi,National,"On 21 September 2022, doctors and SYNAMED members staged a peaceful protest in Kikwit (Kikwit, Kwilu), to demand that the government improve their socio-economic and working conditions.",0,crowd size=no report,1664231915
DRC26942,2022-09-21,2022,1,Strategic developments,Strategic developments,Arrests,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-),7,17,0,180,Middle Africa,Democratic Republic of Congo,Lualaba,Kolwezi,,Kolwezi,-10.717,25.472,1,Mediacongo.net,National,"On 21 September 2022, FARDC arrested several people (number unspecified) at a hotel in Kolwezi (Kolwezi, Lualaba), including the soldiers guarding the hotel and the clients. The hotel belongs to the Lieutenant General Philemon Yav, arrested the previous Monday in Goma (coded separately).",0,,1664231916
DRC26902,2022-09-21,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); SYNAMED: National Union of Congolese Doctors,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bandundu,,Bandundu,-3.317,17.367,1,Radio Okapi,National,"On 21 September 2022, doctors and SYNAMED members staged a peaceful protest in Bandundu (Bandundu, Kwilu), to demand that the government improve their socio-economic and working conditions.",0,crowd size=no report,1664231916
DRC26901,2022-09-21,2022,1,Demonstrations,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); SYNAMED: National Union of Congolese Doctors,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,0,180,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,,Kinshasa - Gombe,-4.304,15.304,1,Actualite; Politico (DRC); Radio Okapi; RFI; Twitter,New media-National,"On 21 September 2022, police repressed a violent demonstration of approximately 2000 doctors in Kinshasa - Gombe (Kinshasa, Kinshasa). The doctors had erected a barricade (means unspecified). Police used tear gas to disperse the rioters. Several rioters were injured. Two police officers were lightly injured from projectiles thrown by the rioters. The demonstration was organized by the national doctors union, SYNAMED, to reclaim better working conditions, after two months of strike.",0,crowd size=approximately 2000,1739840095
DRC26905,2022-09-21,2022,1,Demonstrations,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.497,29.465,1,7 Sur 7; Mediacongo.net; Radio Okapi,National,"On 21 September 2022, LUCHA staged a peaceful protest in Beni (Beni, Beni, Nord-Kivu) to demand the liberation of Bunagana. Police arrested and detained 21 LUCHA militants, accusing them of disturbing the public order.",0,crowd size=no report,1755564837
DRC26906,2022-09-21,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Goma,-1.657,29.209,1,Twitter,New media,"On 21 September 2022, a dozen LUCHA militants staged a protest in Goma (Goma, Goma, Nord-Kivu), demanding the immediate departure of MONUSCO, the end of the state of siege and the liberation of Bunagana.",0,crowd size=a dozen,1742254327
DRC26904,2022-09-21,2022,1,Demonstrations,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); SYNAMED: National Union of Congolese Doctors,6,,,0,60,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Ibanda,Bukavu,-2.5,28.867,1,Actualite,National,"On 21 September 2022, SYNAMED staged a doctors' protest in Bukavu (Ibanda, Bukavu, Sud-Kivu) to demand better working conditions.",0,crowd size=no report,1747091433
DRC36677,2022-09-21,2022,1,Political violence,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-) Virunga National Park,ICCN: Congolese Institute for Nature Conservation,1,Civilians (Democratic Republic of Congo),,7,17,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kasindi,0.048,29.687,1,Forum de Paix de Beni,Local partner-Other,"On 21 September 2022, Virunga National Park eco-guards shot dead a 35 year old man at the edge of the park in Kasindi (Ruwenzori, Beni, Nord-Kivu), saying he had violated the limits of the park.",1,,1754409739
DRC26943,2022-09-21,2022,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,ICCN: Congolese Institute for Nature Conservation,1,13,0,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Kasindi,0.048,29.687,2,7 Sur 7; Actualite; La Libre Afrique; La Prunelle; Mediacongo.net; MNCTV Congo; Politico (DRC),Subnational-National,"On 21 September 2022, a mob of unidentified men armed with machetes attacked ICCN eco-guards in Virunga National Park, near Kasindi (Ruwenzori, Beni, Nord-Kivu). One guard was severely injured and his weapon stolen, one attacker was killed and another injured.",1,,1753970444
DRC26961,2022-09-21,2022,2,Political violence,Battles,Armed clash,Teke Ethnic Militia (Democratic Republic of Congo),,4,Yaka Ethnic Militia (Democratic Republic of Congo),,4,44,0,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Binbonga,-3.76,17.114,1,La Libre Afrique; Radio Okapi,National,"Around 21 September 2022 (as reported), Teke and Yaka ethnic militias clashed against one another in Binbonga village (Plateaux, Kwamouth, Mai-Ndombe). About fifteen people were killed.",15,,1752607988
DRC26910,2022-09-20,2022,1,Strategic developments,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),7,,,0,70,0,180,Middle Africa,Democratic Republic of Congo,Kwilu,Bandundu,,Bandundu,-3.317,17.367,2,Actualite; Mediacongo.net,National,"Displacement: On 20 September 2022, 5,809 people were displaced and reached Kwilu province (coded to provincial capital Bandundu) following Teke/Yaka clashes in Kwamouth territory, Mai-Ndombe province (coded separately).",0,,1664231915
DRC26938,2022-09-20,2022,1,Political violence,Battles,Armed clash,Teke Ethnic Militia (Democratic Republic of Congo),,4,Yaka Ethnic Militia (Democratic Republic of Congo),,4,44,0,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,Plateaux,Kwamouth,-3.182,16.204,2,Actualite; Mediacongo.net,National,"On 20 September 2022, Teke and Yaka ethnic militias clashed against one another in Ingwene and Bisiala villages, Kwamouth territory, coded to territorial capital Kwamouth (Plateaux, Kwamouth, Mai-Ndombe). Fatality estimates range from 64 to 90, with 25 Teke (including the customary chief), 45 Yaka and 5 FARDC dead in Ingwene, and approximately 20 people killed in Bisiala.",64,,1712095445
DRC26908,2022-09-20,2022,1,Political violence,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),Military Forces of Burundi (2005-),1,FNL-N: National Forces of Liberation (Nzabampema Faction),,2,12,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Itombwe,Masango,-3.186,28.534,2,SOS Medias,New media,"On 20 September 2022, FARDC and FDNB clashed against FNL - Nzabampema in Namaramara locality, near Masango (Itombwe, Mwenga, Sud-Kivu). FNL said they killed around 20 FARDC/FDNB who were coming to attack them from Masango and Maheta; and captured a FDNB caporal and that three FNL were injured. More than 3000 people fled Namaramara.",20,,1753970444
DRC26940,2022-09-20,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove-Maleki,0.718,29.503,1,Radio Okapi,National,"On 20 September 2022, ADF militants attacked and killed at least three civilians in the villages of Mamove-Maleki (Beni, Nord-Kivu) and Pwenty (coded separately). The militants had attacked the same area the previous day. Fatalities split into two events and coded as 2.",2,,1757377045
DRC26907,2022-09-20,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,Mayi Mayi Militia,2,Civilians (Democratic Republic of Congo),Labor Group (Democratic Republic of Congo); Labor Group (Somalia); Civilians (Somalia),7,27,1,180,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Bakwanza,Tolitoli,1.395,29.407,2,7 Sur 7; Actualite; Election-Net; Mediacongo.net; Radio Okapi,National,"On 20 September 2022, ADF and their Mayi Mayi allies attacked civilians on the Bunia-Kisangani road at Bandikindo between Kindalakundala and Tolitoli (Mambasa, Ituri). ADF killed at least 10 civilians, including a Somali truck driver and six other truck drivers, and abducted at least another 10 civilians. They also set fire to 7 vehicles, including 5 petrol trucks. When FARDC got to the scene it was too late. Residents from Mugamba and Lolwa villages, near Tolitoli, fled towards Komanda.",10,,1754409739
DRC26939,2022-09-20,2022,1,Political violence,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,1,180,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.824,29.441,2,Radio Okapi,National,"On 20 September 2022, ADF militants attacked and killed at least three civilians in the villages of Pwenty of Mamove (Beni, Nord-Kivu) and Maleki (coded separately). The militants had attacked the same area the previous day. Fatalities split into two events and coded as 1.",1,,1760471015
DRC26990,2022-09-20,2022,2,Strategic developments,Strategic developments,Agreement,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,Mayi Mayi Militia (Biloze Bishambuke),,3,38,0,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Mwenga,Mwenga,-3.301,28.1,2,Mediacongo.net; Radio Okapi,National,"Around 20 September 2022 (from 13 - 28 September), following an agreement between MONUSCO and the group leadership, 26 children (including 5 girls) aged 14 to 17 left the Mayi Mayi Biloze Bishambuke in Mwenga territory (coded territorial capital Mwenga, Mwenga, Sud-Kivu). The children had initially been recruited between January 2019 and April 2022 in various parts of Mwenga territory.",0,,1753970711
DRC26941,2022-09-20,2022,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),7,37,1,180,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Ngandja,Misisi,-4.766,28.699,2,Kivu Times,Subnational,"On 20 September 2022, an unidentified group of men armed with bladed weapons ambushed moto-taxis in Kamkoba, between Lulimba and Misisi (Ngandja, Fizi, Sud-Kivu). They killed one of the motorcyclists, gravely injured two, and looted passenger goods.",1,,1754409739
DRC26960,2022-09-19,2022,1,Political violence,Violence against civilians,Attack,Unidentified Communal Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),,7,47,1,180,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Kwamouth,,Mbomo,-4.074,16.793,1,7 Sur 7,National,"On 19 September 2022, an unidentified communal militia attacked civilians in Mbomo (Kwamouth, Mai-Ndombe), in the context of the ongoing Teke/Yaka conflict. At least 7 people were killed.",7,,1664832988
