long,lat,total_measurements,extreme_drought_months
26.25,-10.25,48,0
26.25,-9.75,48,0
26.25,-9.25,48,0
26.25,-8.75,48,0
26.25,-8.25,48,0
26.25,-7.75,48,0
26.25,-7.25,48,0
26.25,-6.75,48,0
26.25,-6.25,48,0
26.25,-5.75,48,0
26.25,-5.25,48,0
26.25,-4.75,48,0
26.25,-4.25,48,0
26.25,-3.75,48,0
26.25,-3.25,48,0
26.25,-2.75,48,0
26.25,-2.25,48,0
26.25,-1.75,48,0
26.25,-1.25,48,0
26.25,-0.75,48,0
26.25,-0.25,48,0
26.25,0.25,48,0
26.25,0.75,48,0
26.25,1.25,48,0
26.25,1.75,48,0
26.25,2.25,48,0
26.25,2.75,48,0
26.25,3.25,48,0
26.25,3.75,48,0
26.25,4.25,48,0
26.25,4.75,48,0
26.25,5.25,48,0
26.25,5.75,48,0
26.75,-13.75,48,0
26.75,-13.25,48,1
26.75,-12.75,48,0
26.75,-12.25,48,0
26.75,-11.75,48,0
26.75,-11.25,48,0
26.75,-10.75,48,2
26.75,-10.25,48,0
26.75,-9.75,48,0
26.75,-9.25,48,0
26.75,-8.75,48,0
26.75,-8.25,48,0
26.75,-7.75,48,0
26.75,-7.25,48,0
26.75,-6.75,48,0
26.75,-6.25,48,0
26.75,-5.75,48,0
26.75,-5.25,48,0
26.75,-4.75,48,0
26.75,-4.25,48,0
26.75,-3.75,48,0
26.75,-3.25,48,0
26.75,-2.75,48,0
26.75,-2.25,48,0
26.75,-1.75,48,0
26.75,-1.25,48,0
26.75,-0.75,48,0
26.75,-0.25,48,0
26.75,0.25,48,0
26.75,0.75,48,0
26.75,1.25,48,0
26.75,1.75,48,0
26.75,2.25,48,0
26.75,2.75,48,0
26.75,3.25,48,0
26.75,3.75,48,0
26.75,4.25,48,0
26.75,4.75,48,0
26.75,5.25,48,0
26.75,5.75,48,0
27.25,-13.75,48,1
27.25,-13.25,48,2
27.25,-12.75,48,1
27.25,-12.25,48,2
27.25,-11.75,48,0
27.25,-11.25,48,0
27.25,-10.75,48,1
27.25,-10.25,48,0
27.25,-9.75,48,0
27.25,-9.25,48,1
27.25,-8.75,48,0
27.25,-8.25,48,0
27.25,-7.75,48,0
27.25,-7.25,48,0
27.25,-6.75,48,0
27.25,-6.25,48,0
27.25,-5.75,48,0
27.25,-5.25,48,0
27.25,-4.75,48,0
27.25,-4.25,48,0
27.25,-3.75,48,0
27.25,-3.25,48,0
27.25,-2.75,48,0
27.25,-2.25,48,0
27.25,-1.75,48,0
27.25,-1.25,48,0
27.25,-0.75,48,0
27.25,-0.25,48,0
27.25,0.25,48,0
27.25,0.75,48,0
27.25,1.25,48,0
27.25,1.75,48,0
27.25,2.25,48,0
27.25,2.75,48,0
27.25,3.25,48,0
27.25,3.75,48,0
27.25,4.25,48,0
27.25,4.75,48,0
27.25,5.25,48,0
27.25,5.75,48,0
27.75,-13.75,48,2
27.75,-13.25,48,2
27.75,-12.75,48,0
27.75,-12.25,48,0
27.75,-11.75,48,1
27.75,-11.25,48,1
27.75,-10.75,48,0
27.75,-10.25,48,0
27.75,-9.75,48,0
27.75,-9.25,48,0
27.75,-8.75,48,0
27.75,-8.25,48,0
27.75,-7.75,48,0
27.75,-7.25,48,0
27.75,-6.75,48,0
27.75,-6.25,48,0
27.75,-5.75,48,0
27.75,-5.25,48,0
27.75,-4.75,48,0
27.75,-4.25,48,0
27.75,-3.75,48,0
27.75,-3.25,48,0
27.75,-2.75,48,0
27.75,-2.25,48,1
27.75,-1.75,48,1
27.75,-1.25,48,1
27.75,-0.75,48,0
27.75,-0.25,48,0
27.75,0.25,48,0
27.75,0.75,48,0
27.75,1.25,48,0
27.75,1.75,48,0
27.75,2.25,48,0
27.75,2.75,48,0
27.75,3.25,48,0
27.75,3.75,48,0
27.75,4.25,48,0
27.75,4.75,48,0
27.75,5.25,48,0
27.75,5.75,48,0
28.25,-13.75,48,2
28.25,-13.25,48,1
28.25,-12.75,48,1
28.25,-12.25,48,1
28.25,-11.75,48,1
28.25,-11.25,48,1
28.25,-10.75,48,1
28.25,-10.25,48,1
28.25,-9.75,48,0
28.25,-9.25,48,0
28.25,-8.75,48,0
28.25,-8.25,48,0
28.25,-7.75,48,0
28.25,-7.25,48,0
28.25,-6.75,48,0
28.25,-6.25,48,0
28.25,-5.75,48,0
28.25,-5.25,48,0
28.25,-4.75,48,0
28.25,-4.25,48,0
28.25,-3.75,48,0
28.25,-3.25,48,1
28.25,-2.75,48,4
28.25,-2.25,48,5
28.25,-1.75,48,4
28.25,-1.25,48,3
28.25,-0.75,48,3
28.25,-0.25,48,0
28.25,0.25,48,0
28.25,0.75,48,0
28.25,1.25,48,0
28.25,1.75,48,0
28.25,2.25,48,0
28.25,2.75,48,0
28.25,3.25,48,0
28.25,3.75,48,0
28.25,4.25,48,0
28.25,4.75,48,0
28.25,5.25,48,0
28.25,5.75,48,0
28.75,-13.75,48,2
28.75,-13.25,48,2
28.75,-12.75,48,1
28.75,-12.25,48,1
28.75,-11.75,48,1
28.75,-11.25,48,1
28.75,-10.75,48,1
28.75,-10.25,48,1
28.75,-9.75,48,0
28.75,-9.25,48,0
28.75,-8.75,48,0
28.75,-8.25,48,0
28.75,-7.75,48,0
28.75,-7.25,48,0
28.75,-6.75,48,0
28.75,-6.25,48,0
28.75,-5.75,48,0
28.75,-5.25,48,0
28.75,-4.75,48,0
28.75,-4.25,48,0
28.75,-3.75,48,1
28.75,-3.25,48,1
28.75,-2.75,48,6
28.75,-2.25,48,7
28.75,-1.75,48,6
28.75,-1.25,48,6
28.75,-0.75,48,5
28.75,-0.25,48,2
28.75,0.25,48,0
28.75,0.75,48,0
28.75,1.25,48,0
28.75,1.75,48,0
28.75,2.25,48,0
28.75,2.75,48,0
28.75,3.25,48,0
28.75,3.75,48,0
28.75,4.25,48,0
28.75,4.75,48,0
28.75,5.25,48,0
28.75,5.75,48,0
29.25,-13.75,48,1
29.25,-13.25,48,2
29.25,-12.75,48,1
29.25,-12.25,48,1
29.25,-11.75,48,2
29.25,-11.25,48,1
29.25,-10.75,48,1
29.25,-10.25,48,1
29.25,-9.75,48,1
29.25,-9.25,48,1
29.25,-8.75,48,0
29.25,-8.25,48,0
29.25,-7.75,48,0
29.25,-7.25,48,0
29.25,-6.75,48,0
29.25,-6.25,48,0
29.25,-5.75,48,0
29.25,-5.25,48,0
29.25,-4.75,48,0
29.25,-4.25,48,0
29.25,-3.75,48,1
29.25,-3.25,48,3
29.25,-2.75,48,6
29.25,-2.25,48,6
29.25,-1.75,48,6
29.25,-1.25,48,6
29.25,-0.75,48,6
29.25,-0.25,48,4
29.25,0.25,48,1
29.25,0.75,48,0
29.25,1.25,48,0
29.25,1.75,48,0
29.25,2.25,48,0
29.25,2.75,48,0
29.25,3.25,48,0
29.25,3.75,48,0
29.25,4.25,48,0
29.25,4.75,48,0
29.25,5.25,48,0
29.25,5.75,48,0
29.75,-13.75,48,1
29.75,-13.25,48,2
29.75,-12.75,48,1
29.75,-12.25,48,2
29.75,-11.75,48,1
29.75,-11.25,48,2
29.75,-10.75,48,0
29.75,-10.25,48,1
29.75,-9.75,48,1
29.75,-9.25,48,0
29.75,-8.75,48,0
29.75,-8.25,48,0
29.75,-7.75,48,0
29.75,-7.25,48,0
29.75,-6.75,48,0
29.75,-6.25,48,0
29.75,-5.75,48,0
29.75,-5.25,48,0
29.75,-4.75,48,0
29.75,-4.25,48,0
29.75,-3.75,48,0
29.75,-3.25,48,1
29.75,-2.75,48,3
29.75,-2.25,48,4
29.75,-1.75,48,3
29.75,-1.25,48,6
29.75,-0.75,48,6
29.75,-0.25,48,6
29.75,0.25,48,1
29.75,0.75,48,0
29.75,1.25,48,0
29.75,1.75,48,0
29.75,2.25,48,0
29.75,2.75,48,0
29.75,3.25,48,0
29.75,3.75,48,0
29.75,4.25,48,0
29.75,4.75,48,0
29.75,5.25,48,0
29.75,5.75,48,0
30.25,-13.75,48,0
30.25,-13.25,48,1
30.25,-12.75,48,2
30.25,-12.25,48,2
30.25,-11.75,48,2
30.25,-11.25,48,2
30.25,-10.75,48,1
30.25,-10.25,48,1
30.25,-9.75,48,2
30.25,-9.25,48,1
30.25,-8.75,48,1
30.25,-8.25,48,0
30.25,-7.75,48,1
30.25,-7.25,48,0
30.25,-6.75,48,0
30.25,-6.25,48,0
30.25,-5.75,48,0
30.25,-5.25,48,0
30.25,-4.75,48,0
30.25,-4.25,48,0
30.25,-3.75,48,0
30.25,-3.25,48,1
30.25,-2.75,48,2
30.25,-2.25,48,1
30.25,-1.75,48,5
30.25,-1.25,48,2
30.25,-0.75,48,4
30.25,-0.25,48,6
30.25,0.25,48,4
30.25,0.75,48,1
30.25,1.25,48,0
30.25,1.75,48,0
30.25,2.25,48,0
30.25,2.75,48,0
30.25,3.25,48,0
30.25,3.75,48,0
30.25,4.25,48,0
30.25,4.75,48,0
30.25,5.25,48,0
30.25,5.75,48,0
30.75,-13.75,48,1
30.75,-13.25,48,0
30.75,-12.75,48,1
30.75,-12.25,48,2
30.75,-11.75,48,2
30.75,-11.25,48,2
30.75,-10.75,48,1
30.75,-10.25,48,1
30.75,-9.75,48,1
30.75,-9.25,48,1
30.75,-8.75,48,1
30.75,-8.25,48,2
30.75,-7.75,48,0
30.75,-7.25,48,0
30.75,-6.75,48,1
30.75,-6.25,48,1
30.75,-5.75,48,3
30.75,-5.25,48,1
30.75,-4.75,48,2
30.75,-4.25,48,2
30.75,-3.75,48,2
30.75,-3.25,48,1
30.75,-2.75,48,3
30.75,-2.25,48,3
30.75,-1.75,48,4
30.75,-1.25,48,4
30.75,-0.75,48,4
30.75,-0.25,48,4
30.75,0.25,48,3
30.75,0.75,48,0
30.75,1.25,48,0
30.75,1.75,48,0
30.75,2.25,48,0
30.75,2.75,48,0
30.75,3.25,48,0
30.75,3.75,48,0
30.75,4.25,48,0
30.75,4.75,48,0
30.75,5.25,48,0
30.75,5.75,48,0
31.25,-13.75,48,1
31.25,-13.25,48,2
31.25,-12.75,48,2
31.25,-12.25,48,2
31.25,-11.75,48,1
31.25,-11.25,48,2
31.25,-10.75,48,0
31.25,-10.25,48,1
31.25,-9.75,48,1
31.25,-9.25,48,2
31.25,-8.75,48,2
31.25,-8.25,48,0
31.25,-7.75,48,0
31.25,-7.25,48,2
31.25,-6.75,48,4
31.25,-6.25,48,4
31.25,-5.75,48,5
31.25,-5.25,48,1
31.25,-4.75,48,1
31.25,-4.25,48,2
31.25,-3.75,48,2
31.25,-3.25,48,2
31.25,-2.75,48,3
31.25,-2.25,48,4
31.25,-1.75,48,4
31.25,-1.25,48,5
31.25,-0.75,48,4
31.25,-0.25,48,4
31.25,0.25,48,1
31.25,0.75,48,0
31.25,1.25,48,0
31.25,1.75,48,0
31.25,2.25,48,0
31.25,2.75,48,0
31.25,3.25,48,0
31.25,3.75,48,0
31.25,4.25,48,0
31.25,4.75,48,0
31.25,5.25,48,0
31.25,5.75,48,0
